Serial Number,Latitude,Longitude,Speed (km/h),Angle (°),Date Time,Satellites,Timestamp,Heart Rate (BPM),Breathing Rate (breaths/min)
2102844052,24.180559,121.358712,37.1,2,04-12-2024 23:22,11,04/12/2024 23:22:53,100,18
2102844053,24.180552,121.35877,32.9,354,04-12-2024 23:23,11,04/12/2024 23:23:38,92,18
2102844054,24.180537,121.358833,19.8,347,04-12-2024 23:24,7,04/12/2024 23:24:01,103,19
2102844055,24.180503,121.358923,34.1,340,04-12-2024 23:24,8,04/12/2024 23:24:55,108,21
2102844056,24.180468,121.35908,25.2,348,04-12-2024 23:25,9,04/12/2024 23:25:26,91,18
2102844057,24.1804,121.359264,31.0,340,04-12-2024 23:25,12,04/12/2024 23:25:52,88,20
2102844058,24.180359,121.359353,15.9,336,04-12-2024 23:26,12,04/12/2024 23:26:23,93,16
2102844059,24.180314,121.359437,28.5,332,04-12-2024 23:26,11,04/12/2024 23:26:57,99,24
2102844060,24.180262,121.359477,39.4,308,04-12-2024 23:27,7,04/12/2024 23:27:24,107,26
2102844061,24.180203,121.359502,38.4,293,04-12-2024 23:27,6,04/12/2024 23:27:51,85,15
2102844062,24.180107,121.359512,30.3,276,04-12-2024 23:28,12,04/12/2024 23:28:28,103,15
2102844063,24.179861,121.359494,27.1,266,04-12-2024 23:28,7,04/12/2024 23:28:48,93,16
2102844064,24.179761,121.359483,28.9,264,04-12-2024 23:29,6,04/12/2024 23:29:43,83,16
2102844065,24.179695,121.359492,32.5,278,04-12-2024 23:30,10,04/12/2024 23:30:08,83,20
2102844066,24.179627,121.359534,0.0,302,04-12-2024 23:30,8,04/12/2024 23:30:30,69,16
2102844067,24.179571,121.359586,38.1,313,04-12-2024 23:32,7,04/12/2024 23:32:28,99,23
2102844068,24.179515,121.359683,38.6,331,04-12-2024 23:33,8,04/12/2024 23:33:28,80,17
2102844069,24.179485,121.359825,23.5,349,04-12-2024 23:34,11,04/12/2024 23:34:23,104,20
2102844070,24.17948,121.359942,51.1,358,04-12-2024 23:34,11,04/12/2024 23:34:50,107,21
2102844071,24.179441,121.360154,22.6,350,04-12-2024 23:35,12,04/12/2024 23:35:39,94,19
2102844072,24.179407,121.360344,47.1,350,04-12-2024 23:36,11,04/12/2024 23:36:37,112,25
2102844073,24.179379,121.360446,43.4,345,04-12-2024 23:37,11,04/12/2024 23:37:19,83,14
2102844074,24.17934,121.360522,43.6,333,04-12-2024 23:37,8,04/12/2024 23:37:53,80,15
2102844075,24.179242,121.36064,44.8,321,04-12-2024 23:38,9,04/12/2024 23:38:21,85,20
2102844076,24.179154,121.360725,30.7,315,04-12-2024 23:38,12,04/12/2024 23:38:52,100,18
2102844077,24.179078,121.36079,36.7,311,04-12-2024 23:39,11,04/12/2024 23:39:45,88,17
2102844078,24.178993,121.360866,28.5,312,04-12-2024 23:40,10,04/12/2024 23:40:23,89,16
2102844079,24.178948,121.360908,28.3,314,04-12-2024 23:40,8,04/12/2024 23:40:50,83,16
2102844080,24.178907,121.36096,28.8,322,04-12-2024 23:41,8,04/12/2024 23:41:15,81,14
2102844081,24.178881,121.361015,21.2,335,04-12-2024 23:41,11,04/12/2024 23:41:45,85,17
2102844082,24.178859,121.361103,34.4,346,04-12-2024 23:42,11,04/12/2024 23:42:32,105,23
2102844083,24.178855,121.361194,24.1,358,04-12-2024 23:43,12,04/12/2024 23:43:14,86,19
2102844084,24.17888,121.361296,28.8,13,04-12-2024 23:43,8,04/12/2024 23:43:55,88,13
2102844085,24.178907,121.361371,10.8,19,04-12-2024 23:44,8,04/12/2024 23:44:32,104,21
2102844086,24.17896,121.361453,33.6,32,04-12-2024 23:44,12,04/12/2024 23:44:56,113,24
2102844087,24.179019,121.361521,23.6,40,04-12-2024 23:45,12,04/12/2024 23:45:39,104,13
2102844088,24.179117,121.361606,39.2,49,04-12-2024 23:46,10,04/12/2024 23:46:34,108,23
2102844089,24.179313,121.361723,14.1,59,04-12-2024 23:47,11,04/12/2024 23:47:19,91,20
2102844090,24.17954,121.361817,20.1,67,04-12-2024 23:48,7,04/12/2024 23:48:19,83,19
2102844091,24.179637,121.361855,17.6,68,04-12-2024 23:49,11,04/12/2024 23:49:09,90,17
2102844092,24.179723,121.361895,32.4,65,04-12-2024 23:49,11,04/12/2024 23:49:54,110,18
2102844093,24.179803,121.361942,48.5,59,04-12-2024 23:50,6,04/12/2024 23:50:28,108,27
2102844094,24.179842,121.361992,17.4,37,04-12-2024 23:51,10,04/12/2024 23:51:18,95,17
2102844095,24.179863,121.362035,21.3,26,04-12-2024 23:51,11,04/12/2024 23:51:40,84,17
2102844096,24.179869,121.362095,0.0,5,04-12-2024 23:52,9,04/12/2024 23:52:19,74,8
2102844097,24.179847,121.362159,19.2,342,04-12-2024 23:53,8,04/12/2024 23:53:58,109,20
2102844098,24.179814,121.362192,32.2,315,04-12-2024 23:54,9,04/12/2024 23:54:25,106,24
2102844099,24.17968,121.362326,29.4,316,04-12-2024 23:55,9,04/12/2024 23:55:08,78,15
2102844100,24.179614,121.362425,40.7,327,04-12-2024 23:56,11,04/12/2024 23:56:01,114,18
2102844101,24.17957,121.362536,27.6,339,04-12-2024 23:56,9,04/12/2024 23:56:56,99,20
2102844102,24.179534,121.362661,18.7,344,04-12-2024 23:57,12,04/12/2024 23:57:31,97,18
2102844103,24.179537,121.362745,34.1,2,04-12-2024 23:57,9,04/12/2024 23:57:57,102,20
2102844104,24.179546,121.362824,23.4,6,04-12-2024 23:58,9,04/12/2024 23:58:40,93,17
2102844105,24.179564,121.362931,44.8,9,04-12-2024 23:59,7,04/12/2024 23:59:13,102,22
2102844106,24.179582,121.36302,36.5,11,04-12-2024 23:59,8,04/12/2024 23:59:58,100,21
2102844107,24.179597,121.36311,11.7,9,05-12-2024 00:00,11,05/12/2024 00:00:54,74,16
2102844108,24.179596,121.363207,42.0,0,05-12-2024 00:01,11,05/12/2024 00:01:14,97,20
2102844109,24.179598,121.363311,35.5,1,05-12-2024 00:01,12,05/12/2024 00:01:42,92,16
2102844110,24.179622,121.363408,41.9,13,05-12-2024 00:02,8,05/12/2024 00:02:29,98,16
2102844111,24.179641,121.363495,24.0,12,05-12-2024 00:03,9,05/12/2024 00:03:06,103,17
2102844112,24.179664,121.363567,31.3,17,05-12-2024 00:03,9,05/12/2024 00:03:55,97,17
2102844113,24.179696,121.363717,29.4,12,05-12-2024 00:04,9,05/12/2024 00:04:16,92,17
2102844114,24.179737,121.363884,26.9,13,05-12-2024 00:04,6,05/12/2024 00:04:47,83,17
2102844115,24.179784,121.364029,47.4,17,05-12-2024 00:05,8,05/12/2024 00:05:32,109,21
2102844116,24.179817,121.364167,27.1,13,05-12-2024 00:06,7,05/12/2024 00:06:08,99,19
2102844117,24.179852,121.36432,47.3,12,05-12-2024 00:06,9,05/12/2024 00:06:56,94,25
2102844118,24.179852,121.364406,10.9,0,05-12-2024 00:07,8,05/12/2024 00:07:21,95,21
2102844119,24.179834,121.364512,28.7,351,05-12-2024 00:07,12,05/12/2024 00:07:56,104,19
2102844120,24.179784,121.364655,6.8,341,05-12-2024 00:08,8,05/12/2024 00:08:25,85,13
2102844121,24.179716,121.364773,30.9,331,05-12-2024 00:09,12,05/12/2024 00:09:07,104,21
2102844122,24.179628,121.364897,36.7,325,05-12-2024 00:09,11,05/12/2024 00:09:29,100,17
2102844123,24.179582,121.364947,39.7,318,05-12-2024 00:10,9,05/12/2024 00:10:13,73,14
2102844124,24.17954,121.364986,35.5,313,05-12-2024 00:11,12,05/12/2024 00:11:03,101,18
2102844125,24.17949,121.36503,27.9,312,05-12-2024 00:11,8,05/12/2024 00:11:57,89,14
2102844126,24.179444,121.365064,0.0,307,05-12-2024 00:12,9,05/12/2024 00:12:19,67,14
2102844127,24.179368,121.36511,26.4,302,05-12-2024 00:13,9,05/12/2024 00:13:44,102,21
2102844128,24.179299,121.36515,40.4,301,05-12-2024 00:14,8,05/12/2024 00:14:08,103,23
2102844129,24.179253,121.365173,20.7,297,05-12-2024 00:14,7,05/12/2024 00:14:59,90,17
2102844130,24.179208,121.365205,24.1,306,05-12-2024 00:15,6,05/12/2024 00:15:53,91,18
2102844131,24.179132,121.365249,20.2,301,05-12-2024 00:16,10,05/12/2024 00:16:50,90,18
2102844132,24.179097,121.365278,33.9,310,05-12-2024 00:17,7,05/12/2024 00:17:34,107,19
2102844133,24.179056,121.36532,31.4,316,05-12-2024 00:18,6,05/12/2024 00:18:13,87,13
2102844134,24.17902,121.365375,27.5,327,05-12-2024 00:18,6,05/12/2024 00:18:43,90,17
2102844135,24.178998,121.365484,21.4,349,05-12-2024 00:19,10,05/12/2024 00:19:16,95,17
2102844136,24.178993,121.365681,29.6,359,05-12-2024 00:19,12,05/12/2024 00:19:48,86,15
2102844137,24.178965,121.365803,34.7,348,05-12-2024 00:20,12,05/12/2024 00:20:42,101,19
2102844138,24.178888,121.365932,22.7,330,05-12-2024 00:21,12,05/12/2024 00:21:21,99,18
2102844139,24.178778,121.36605,32.6,318,05-12-2024 00:22,12,05/12/2024 00:22:04,100,18
2102844140,24.178705,121.366134,11.4,320,05-12-2024 00:22,11,05/12/2024 00:22:39,78,18
2102844141,24.178653,121.366209,32.8,326,05-12-2024 00:23,7,05/12/2024 00:23:04,113,22
2102844142,24.17852,121.366379,23.1,322,05-12-2024 00:23,10,05/12/2024 00:23:44,89,13
2102844143,24.178439,121.366501,40.8,327,05-12-2024 00:24,12,05/12/2024 00:24:19,113,17
2102844144,24.178409,121.366549,28.1,328,05-12-2024 00:24,9,05/12/2024 00:24:50,83,19
2102844145,24.178393,121.366617,46.8,347,05-12-2024 00:25,11,05/12/2024 00:25:28,111,22
2102844146,24.178406,121.366688,28.2,10,05-12-2024 00:26,7,05/12/2024 00:26:16,93,16
2102844147,24.178433,121.366734,50.4,30,05-12-2024 00:27,10,05/12/2024 00:27:08,120,22
2102844148,24.178474,121.366755,25.5,62,05-12-2024 00:28,9,05/12/2024 00:28:01,91,18
2102844149,24.178504,121.366755,16.5,90,05-12-2024 00:28,7,05/12/2024 00:28:58,93,18
2102844150,24.178563,121.366703,20.3,131,05-12-2024 00:29,12,05/12/2024 00:29:47,84,13
2102844151,24.178593,121.366618,33.3,160,05-12-2024 00:30,7,05/12/2024 00:30:34,108,22
2102844152,24.178656,121.366464,30.7,157,05-12-2024 00:31,11,05/12/2024 00:31:22,86,12
2102844153,24.178703,121.366359,26.4,155,05-12-2024 00:32,11,05/12/2024 00:32:20,89,16
2102844154,24.178763,121.366283,23.3,141,05-12-2024 00:33,11,05/12/2024 00:33:14,86,19
2102844155,24.178804,121.366229,31.8,142,05-12-2024 00:34,7,05/12/2024 00:34:08,93,18
2102844156,24.178869,121.366157,0.0,137,05-12-2024 00:34,12,05/12/2024 00:34:58,70,9
2102844157,24.178916,121.366117,21.9,130,05-12-2024 00:36,8,05/12/2024 00:36:32,116,25
2102844158,24.179026,121.36604,26.9,124,05-12-2024 00:36,6,05/12/2024 00:36:59,86,14
2102844159,24.179072,121.365989,25.1,137,05-12-2024 00:37,8,05/12/2024 00:37:25,78,15
2102844160,24.179115,121.365905,24.4,152,05-12-2024 00:38,8,05/12/2024 00:38:00,76,12
2102844161,24.179192,121.36573,24.1,156,05-12-2024 00:38,8,05/12/2024 00:38:27,80,17
2102844162,24.17926,121.365521,16.6,161,05-12-2024 00:38,12,05/12/2024 00:38:47,96,16
2102844163,24.179304,121.365429,33.2,154,05-12-2024 00:39,6,05/12/2024 00:39:43,113,20
2102844164,24.179334,121.365394,18.8,139,05-12-2024 00:40,7,05/12/2024 00:40:34,87,18
2102844165,24.179358,121.365372,18.8,132,05-12-2024 00:41,6,05/12/2024 00:41:07,92,18
2102844166,24.179423,121.365362,35.1,98,05-12-2024 00:41,9,05/12/2024 00:41:44,108,20
2102844167,24.179477,121.365388,34.4,64,05-12-2024 00:42,11,05/12/2024 00:42:34,86,14
2102844168,24.179507,121.365434,35.8,33,05-12-2024 00:42,8,05/12/2024 00:42:59,84,15
2102844169,24.17951,121.36551,23.9,2,05-12-2024 00:43,7,05/12/2024 00:43:27,87,16
2102844170,24.179505,121.365574,24.2,356,05-12-2024 00:44,9,05/12/2024 00:44:21,83,18
2102844171,24.179477,121.365657,34.6,342,05-12-2024 00:45,12,05/12/2024 00:45:18,110,21
2102844172,24.179386,121.365812,20.9,330,05-12-2024 00:45,6,05/12/2024 00:45:53,104,15
2102844173,24.179286,121.366024,42.2,335,05-12-2024 00:46,11,05/12/2024 00:46:27,116,25
2102844174,24.179197,121.366241,31.8,338,05-12-2024 00:47,8,05/12/2024 00:47:03,81,18
2102844175,24.179104,121.36643,50.2,334,05-12-2024 00:47,8,05/12/2024 00:47:38,100,19
2102844176,24.179006,121.366579,24.6,327,05-12-2024 00:48,12,05/12/2024 00:48:07,87,18
2102844177,24.178876,121.366699,36.5,313,05-12-2024 00:48,8,05/12/2024 00:48:59,101,21
2102844178,24.178691,121.366844,46.7,309,05-12-2024 00:49,9,05/12/2024 00:49:37,119,24
2102844179,24.178585,121.366936,29.5,311,05-12-2024 00:50,7,05/12/2024 00:50:34,95,19
2102844180,24.178406,121.367183,20.7,325,05-12-2024 00:51,7,05/12/2024 00:51:01,91,18
2102844181,24.177784,121.369797,51.5,347,05-12-2024 00:51,7,05/12/2024 00:51:31,87,24
2102844182,24.177646,121.370314,47.8,346,05-12-2024 00:52,8,05/12/2024 00:52:17,84,16
2102844183,24.177597,121.370464,30.2,342,05-12-2024 00:52,12,05/12/2024 00:52:51,89,16
2102844184,24.177485,121.370832,28.1,344,05-12-2024 00:53,12,05/12/2024 00:53:45,89,12
2102844185,24.177382,121.371189,20.4,344,05-12-2024 00:54,7,05/12/2024 00:54:11,91,18
2102844186,24.177277,121.371682,0.0,348,05-12-2024 00:54,9,05/12/2024 00:54:34,72,15
2102844187,24.177243,121.372085,7.9,356,05-12-2024 00:55,10,05/12/2024 00:55:43,101,18
2102844188,24.177252,121.372275,20.6,2,05-12-2024 00:56,8,05/12/2024 00:56:18,118,14
2102844189,24.177282,121.372516,29.0,7,05-12-2024 00:56,9,05/12/2024 00:56:47,94,18
2102844190,24.177364,121.372726,31.5,21,05-12-2024 00:57,10,05/12/2024 00:57:44,86,14
2102844191,24.177468,121.372919,45.7,28,05-12-2024 00:58,11,05/12/2024 00:58:34,110,19
2102844192,24.177566,121.37305,25.4,36,05-12-2024 00:59,8,05/12/2024 00:59:11,87,18
2102844193,24.177677,121.373138,33.7,51,05-12-2024 00:59,6,05/12/2024 00:59:43,104,17
2102844194,24.177805,121.37321,44.2,60,05-12-2024 01:00,6,05/12/2024 01:00:15,114,24
2102844195,24.1779,121.373259,17.4,62,05-12-2024 01:00,7,05/12/2024 01:00:44,87,20
2102844196,24.17799,121.373329,38.3,52,05-12-2024 01:01,9,05/12/2024 01:01:07,110,25
2102844197,24.178053,121.3734,25.0,41,05-12-2024 01:01,11,05/12/2024 01:01:31,92,16
2102844198,24.178186,121.373581,38.9,36,05-12-2024 01:01,7,05/12/2024 01:01:59,110,24
2102844199,24.178312,121.373722,23.6,41,05-12-2024 01:02,11,05/12/2024 01:02:57,88,18
2102844200,24.178465,121.37384,12.3,52,05-12-2024 01:03,11,05/12/2024 01:03:22,101,16
2102844201,24.178625,121.373945,29.5,56,05-12-2024 01:04,9,05/12/2024 01:04:22,110,20
2102844202,24.178689,121.373992,26.4,53,05-12-2024 01:05,7,05/12/2024 01:05:18,86,15
2102844203,24.178725,121.374048,12.0,32,05-12-2024 01:05,10,05/12/2024 01:05:38,93,18
2102844204,24.178741,121.374138,17.6,10,05-12-2024 01:06,12,05/12/2024 01:06:36,90,16
2102844205,24.178725,121.374224,25.6,350,05-12-2024 01:07,9,05/12/2024 01:07:24,93,17
2102844206,24.178686,121.374323,31.4,339,05-12-2024 01:08,10,05/12/2024 01:08:01,82,18
2102844207,24.17853,121.374525,24.4,323,05-12-2024 01:08,10,05/12/2024 01:08:46,98,18
2102844208,24.178295,121.374764,37.9,316,05-12-2024 01:09,12,05/12/2024 01:09:15,108,21
2102844209,24.178126,121.374871,45.3,303,05-12-2024 01:10,7,05/12/2024 01:10:00,95,17
2102844210,24.177657,121.375111,27.9,298,05-12-2024 01:10,10,05/12/2024 01:10:45,97,15
2102844211,24.177462,121.37524,34.3,304,05-12-2024 01:11,11,05/12/2024 01:11:30,90,13
2102844212,24.177355,121.375323,53.3,308,05-12-2024 01:11,8,05/12/2024 01:11:50,113,19
2102844213,24.177282,121.375413,22.8,321,05-12-2024 01:12,9,05/12/2024 01:12:20,105,17
2102844214,24.177277,121.375504,37.7,357,05-12-2024 01:12,9,05/12/2024 01:12:51,104,23
2102844215,24.177295,121.375587,22.2,12,05-12-2024 01:13,9,05/12/2024 01:13:11,98,19
2102844216,24.17747,121.375888,0.0,30,05-12-2024 01:13,12,05/12/2024 01:13:44,68,12
2102844217,24.177525,121.37603,23.3,21,05-12-2024 01:15,6,05/12/2024 01:15:33,109,17
2102844218,24.177525,121.376153,17.8,0,05-12-2024 01:16,9,05/12/2024 01:16:23,98,15
2102844219,24.177481,121.376263,12.7,339,05-12-2024 01:16,7,05/12/2024 01:16:54,96,17
2102844220,24.177434,121.37632,32.7,321,05-12-2024 01:17,8,05/12/2024 01:17:23,112,21
2102844221,24.177323,121.3764,34.1,306,05-12-2024 01:17,12,05/12/2024 01:17:59,86,17
2102844222,24.177101,121.37649,35.2,293,05-12-2024 01:18,8,05/12/2024 01:18:54,86,20
2102844223,24.176885,121.376553,48.6,287,05-12-2024 01:19,11,05/12/2024 01:19:17,103,24
2102844224,24.176769,121.376599,17.2,292,05-12-2024 01:19,10,05/12/2024 01:19:37,95,15
2102844225,24.17662,121.376699,15.5,304,05-12-2024 01:20,6,05/12/2024 01:20:09,82,17
2102844226,24.176512,121.376817,28.3,318,05-12-2024 01:20,8,05/12/2024 01:20:38,113,23
2102844227,24.176402,121.376927,26.5,315,05-12-2024 01:21,6,05/12/2024 01:21:32,90,19
2102844228,24.176299,121.376985,42.2,300,05-12-2024 01:22,11,05/12/2024 01:22:20,99,20
2102844229,24.176149,121.377034,23.7,289,05-12-2024 01:22,8,05/12/2024 01:22:47,89,16
2102844230,24.176029,121.377093,30.4,297,05-12-2024 01:23,6,05/12/2024 01:23:28,89,13
2102844231,24.175904,121.377182,31.2,306,05-12-2024 01:24,8,05/12/2024 01:24:00,86,15
2102844232,24.175746,121.377298,42.3,307,05-12-2024 01:24,8,05/12/2024 01:24:24,111,30
2102844233,24.175617,121.377403,34.2,310,05-12-2024 01:25,9,05/12/2024 01:25:07,101,24
2102844234,24.175519,121.37747,28.9,305,05-12-2024 01:25,10,05/12/2024 01:25:27,90,18
2102844235,24.175439,121.377518,31.8,301,05-12-2024 01:26,12,05/12/2024 01:26:18,87,14
2102844236,24.175343,121.37756,43.9,294,05-12-2024 01:26,12,05/12/2024 01:26:41,123,23
2102844237,24.174427,121.377892,28.8,290,05-12-2024 01:27,8,05/12/2024 01:27:36,94,17
2102844238,24.174263,121.377969,40.4,296,05-12-2024 01:28,11,05/12/2024 01:28:35,111,16
2102844239,24.17412,121.378057,13.8,302,05-12-2024 01:29,9,05/12/2024 01:29:05,89,20
2102844240,24.173945,121.378154,30.9,299,05-12-2024 01:30,12,05/12/2024 01:30:00,110,21
2102844241,24.173805,121.378251,10.9,305,05-12-2024 01:30,9,05/12/2024 01:30:33,88,14
2102844242,24.173732,121.378315,31.6,312,05-12-2024 01:31,9,05/12/2024 01:31:26,107,22
2102844243,24.173679,121.378368,20.5,315,05-12-2024 01:32,8,05/12/2024 01:32:08,90,15
2102844244,24.173619,121.378457,33.3,327,05-12-2024 01:32,7,05/12/2024 01:32:39,104,23
2102844245,24.173573,121.378577,16.7,340,05-12-2024 01:33,6,05/12/2024 01:33:26,114,15
2102844246,24.173523,121.378643,0.0,323,05-12-2024 01:34,11,05/12/2024 01:34:21,80,15
2102844247,24.173463,121.378713,10.6,320,05-12-2024 01:36,12,05/12/2024 01:36:17,103,23
2102844248,24.173323,121.378836,31.2,312,05-12-2024 01:36,10,05/12/2024 01:36:59,116,18
2102844249,24.173207,121.378937,25.0,312,05-12-2024 01:37,12,05/12/2024 01:37:50,87,18
2102844250,24.173096,121.379032,18.2,311,05-12-2024 01:38,7,05/12/2024 01:38:16,89,19
2102844251,24.173017,121.379105,35.6,313,05-12-2024 01:39,10,05/12/2024 01:39:06,100,19
2102844252,24.172935,121.379167,11.7,308,05-12-2024 01:39,7,05/12/2024 01:39:41,95,17
2102844253,24.172856,121.379255,36.1,319,05-12-2024 01:40,12,05/12/2024 01:40:01,116,21
2102844254,24.172796,121.379338,42.9,325,05-12-2024 01:40,6,05/12/2024 01:40:31,85,17
2102844255,24.17277,121.379447,21.2,347,05-12-2024 01:41,6,05/12/2024 01:41:03,107,17
2102844256,24.172784,121.379558,18.0,7,05-12-2024 01:41,6,05/12/2024 01:41:32,83,16
2102844257,24.172808,121.379645,25.2,15,05-12-2024 01:42,9,05/12/2024 01:42:23,108,21
2102844258,24.172848,121.379755,16.6,19,05-12-2024 01:43,7,05/12/2024 01:43:01,95,15
2102844259,24.172882,121.37984,33.9,21,05-12-2024 01:43,11,05/12/2024 01:43:55,112,22
2102844260,24.172924,121.379932,33.9,24,05-12-2024 01:44,7,05/12/2024 01:44:22,87,17
2102844261,24.17298,121.380062,28.3,23,05-12-2024 01:44,7,05/12/2024 01:44:58,106,16
2102844262,24.173039,121.38017,34.2,28,05-12-2024 01:45,9,05/12/2024 01:45:40,102,18
2102844263,24.173086,121.380234,19.7,36,05-12-2024 01:46,6,05/12/2024 01:46:35,100,18
2102844264,24.173146,121.380306,24.6,39,05-12-2024 01:47,8,05/12/2024 01:47:25,77,18
2102844265,24.173225,121.380393,29.4,42,05-12-2024 01:47,6,05/12/2024 01:47:45,85,13
2102844266,24.173322,121.380481,23.2,47,05-12-2024 01:48,11,05/12/2024 01:48:19,94,16
2102844267,24.173427,121.380571,14.9,49,05-12-2024 01:49,6,05/12/2024 01:49:18,94,13
2102844268,24.17354,121.380646,48.8,56,05-12-2024 01:49,11,05/12/2024 01:49:50,96,23
2102844269,24.173613,121.380715,19.4,46,05-12-2024 01:50,6,05/12/2024 01:50:41,98,20
2102844270,24.173677,121.380779,32.6,44,05-12-2024 01:51,7,05/12/2024 01:51:02,114,22
2102844271,24.17374,121.380842,40.0,45,05-12-2024 01:51,12,05/12/2024 01:51:36,93,19
2102844272,24.173804,121.380889,23.7,53,05-12-2024 01:52,10,05/12/2024 01:52:06,85,15
2102844273,24.173901,121.380947,48.7,59,05-12-2024 01:52,10,05/12/2024 01:52:49,107,20
2102844274,24.173996,121.38098,15.1,70,05-12-2024 01:53,12,05/12/2024 01:53:22,96,17
2102844275,24.174116,121.380994,35.2,83,05-12-2024 01:53,9,05/12/2024 01:53:49,110,23
2102844276,24.174219,121.381011,0.0,80,05-12-2024 01:54,10,05/12/2024 01:54:29,69,14
2102844277,24.174389,121.381046,22.7,78,05-12-2024 01:55,11,05/12/2024 01:55:32,99,26
2102844278,24.17452,121.381096,17.3,69,05-12-2024 01:56,6,05/12/2024 01:56:23,87,15
2102844279,24.174642,121.38114,35.9,70,05-12-2024 01:56,8,05/12/2024 01:56:55,116,24
2102844280,24.17479,121.381215,43.0,63,05-12-2024 01:57,7,05/12/2024 01:57:31,87,19
2102844281,24.174922,121.381316,35.9,52,05-12-2024 01:58,12,05/12/2024 01:58:26,92,20
2102844282,24.175024,121.381403,6.3,49,05-12-2024 01:59,10,05/12/2024 01:59:06,96,19
2102844283,24.175122,121.381477,21.9,52,05-12-2024 01:59,9,05/12/2024 01:59:49,101,19
2102844284,24.175244,121.381546,23.1,60,05-12-2024 02:00,8,05/12/2024 02:00:43,80,20
2102844285,24.175325,121.381572,32.8,72,05-12-2024 02:01,9,05/12/2024 02:01:38,87,17
2102844286,24.175433,121.381585,12.4,83,05-12-2024 02:02,12,05/12/2024 02:02:37,76,21
2102844287,24.175528,121.381576,15.8,95,05-12-2024 02:03,7,05/12/2024 02:03:23,89,16
2102844288,24.175688,121.381524,17.9,108,05-12-2024 02:03,11,05/12/2024 02:03:46,87,18
2102844289,24.175744,121.381522,50.0,92,05-12-2024 02:04,8,05/12/2024 02:04:08,110,22
2102844290,24.175787,121.381526,30.9,84,05-12-2024 02:04,8,05/12/2024 02:04:40,96,18
2102844291,24.175834,121.381535,17.8,79,05-12-2024 02:05,6,05/12/2024 02:05:16,100,20
2102844292,24.175878,121.381559,25.4,61,05-12-2024 02:05,12,05/12/2024 02:05:47,96,14
2102844293,24.1759,121.381579,9.2,47,05-12-2024 02:06,12,05/12/2024 02:06:41,89,17
2102844294,24.175922,121.381626,27.2,25,05-12-2024 02:07,9,05/12/2024 02:07:26,106,21
2102844295,24.175923,121.381686,39.4,0,05-12-2024 02:08,11,05/12/2024 02:08:14,109,19
2102844296,24.17591,121.381725,37.1,342,05-12-2024 02:08,10,05/12/2024 02:08:51,80,13
2102844297,24.17589,121.381756,21.4,328,05-12-2024 02:09,11,05/12/2024 02:09:39,91,17
2102844298,24.175858,121.381777,33.2,304,05-12-2024 02:10,9,05/12/2024 02:10:23,107,21
2102844299,24.175787,121.381805,26.0,292,05-12-2024 02:11,6,05/12/2024 02:11:23,106,12
2102844300,24.175726,121.381818,12.1,283,05-12-2024 02:12,8,05/12/2024 02:12:18,97,20
2102844301,24.175654,121.381815,38.1,268,05-12-2024 02:12,9,05/12/2024 02:12:38,116,20
2102844302,24.175577,121.381804,45.1,262,05-12-2024 02:13,6,05/12/2024 02:13:21,80,18
2102844303,24.175485,121.381792,8.3,263,05-12-2024 02:13,12,05/12/2024 02:13:55,82,16
2102844304,24.175391,121.381782,34.1,264,05-12-2024 02:14,7,05/12/2024 02:14:45,115,17
2102844305,24.175288,121.381751,27.7,254,05-12-2024 02:15,12,05/12/2024 02:15:34,92,18
2102844306,24.175195,121.381709,0.0,246,05-12-2024 02:16,8,05/12/2024 02:16:03,72,12
2102844307,24.175041,121.38161,21.3,238,05-12-2024 02:17,8,05/12/2024 02:17:56,104,22
2102844308,24.174938,121.381542,27.2,237,05-12-2024 02:18,6,05/12/2024 02:18:35,94,18
2102844309,24.17481,121.381475,35.7,243,05-12-2024 02:19,11,05/12/2024 02:19:08,101,18
2102844310,24.174658,121.381398,33.8,244,05-12-2024 02:19,8,05/12/2024 02:19:48,83,15
2102844311,24.174462,121.381336,25.0,253,05-12-2024 02:20,12,05/12/2024 02:20:21,99,14
2102844312,24.174366,121.381314,33.1,258,05-12-2024 02:21,12,05/12/2024 02:21:17,105,15
2102844313,24.174205,121.381283,26.5,260,05-12-2024 02:22,12,05/12/2024 02:22:02,88,18
2102844314,24.173958,121.381231,20.6,259,05-12-2024 02:22,6,05/12/2024 02:22:50,94,19
2102844315,24.173836,121.381201,30.4,257,05-12-2024 02:23,6,05/12/2024 02:23:15,90,18
2102844316,24.173715,121.381157,45.2,251,05-12-2024 02:24,10,05/12/2024 02:24:03,102,15
2102844317,24.173587,121.381087,35.3,242,05-12-2024 02:24,7,05/12/2024 02:24:27,78,16
2102844318,24.173452,121.380972,10.7,230,05-12-2024 02:25,9,05/12/2024 02:25:07,89,13
2102844319,24.173345,121.380893,34.6,234,05-12-2024 02:25,9,05/12/2024 02:25:43,104,24
2102844320,24.173255,121.38083,36.7,236,05-12-2024 02:26,10,05/12/2024 02:26:26,80,16
2102844321,24.173159,121.380762,36.1,235,05-12-2024 02:26,7,05/12/2024 02:26:55,81,17
2102844322,24.173072,121.380708,23.5,239,05-12-2024 02:27,6,05/12/2024 02:27:43,88,17
2102844323,24.172996,121.380664,48.5,240,05-12-2024 02:28,10,05/12/2024 02:28:38,121,23
2102844324,24.172923,121.380612,38.4,235,05-12-2024 02:29,7,05/12/2024 02:29:06,100,17
